--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at http://bit.ly/pio-monitor-filters
975;3;75;200;0;30;160;160;0;0
976;3;76;200;0;30;160;160;0;0
977;3;77;200;0;30;160;160;0;0
978;3;78;200;0;30;160;160;0;0
979;3;79;200;0;30;160;160;0;0
980;3;80;200;0;30;160;160;0;0
981;3;81;200;0;30;160;160;0;0
982;3;82;200;0;30;160;160;0;0
983;3;83;200;0;30;160;160;0;0
984;3;84;200;0;30;160;160;0;0
985;3;85;200;0;30;160;160;0;0
986;3;86;200;0;30;160;160;0;0
987;3;87;200;0;30;160;160;0;0
988;3;88;200;0;30;160;160;0;0
989;3;89;200;0;30;160;160;0;0
990;3;90;200;0;30;160;160;0;0
991;3;91;200;0;30;160;160;0;0
992;3;92;200;0;30;160;160;0;0
993;3;93;200;0;30;160;160;0;0
994;3;94;200;0;30;160;160;0;0
995;3;95;200;0;30;0;160;0;0
996;3;96;200;0;5;0;0;0;0
997;3;97;200;0;5;0;0;0;0
998;3;98;200;0;5;0;0;0;0
999;3;99;200;0;5;0;0;0;0
1000;3;100;200;0;5;0;0;0;0
1001;3;101;200;0;5;0;0;0;0
1002;3;102;200;0;5;0;0;0;0
1003;3;103;200;0;5;0;0;0;0
1004;3;104;200;0;5;0;0;0;0
1005;3;105;200;0;5;0;0;0;0
1006;3;106;200;0;5;0;0;0;0
1007;3;107;200;0;5;0;0;0;0
1008;3;108;200;0;5;0;0;0;0
1009;3;109;200;0;5;0;0;0;0
1010;3;110;200;0;5;0;0;0;0
1011;3;111;200;0;5;0;0;0;0
1012;3;112;200;0;5;0;0;0;0
1013;3;113;200;0;5;0;0;0;0
1014;3;114;200;0;5;0;0;0;0
1015;3;115;200;0;5;0;0;0;0
1016;3;116;200;0;5;0;0;0;0
1017;3;117;200;0;5;0;0;0;0
1018;3;118;200;0;5;0;0;0;0
1019;3;119;200;0;5;0;0;0;0
1020;3;120;200;0;5;0;0;0;0
1021;3;121;200;0;5;0;0;0;0
1022;3;122;200;0;5;0;0;0;0
1023;3;123;200;0;5;0;0;0;0
1024;3;124;200;0;5;0;0;0;0
1025;3;125;200;0;5;0;0;0;0
1026;3;126;200;0;5;0;0;0;0
1027;3;127;200;0;5;0;0;0;0
1028;3;128;200;0;5;0;0;0;0
1029;3;129;200;0;5;0;0;0;0
1030;3;130;200;0;5;0;0;0;0
1031;3;131;200;0;5;0;0;0;0
1032;3;132;200;0;5;0;0;0;0
1033;3;133;200;0;5;0;0;0;0
1034;3;134;200;0;5;0;0;0;0
1035;3;135;200;0;5;0;0;0;0
1036;3;136;200;0;5;0;0;0;0
1037;3;137;200;0;5;0;0;0;0
1038;3;138;200;0;5;0;0;0;0
1039;3;139;200;0;5;0;0;0;0
1040;3;140;200;0;5;0;0;0;0
1041;3;141;200;0;5;0;0;0;0
1042;3;142;200;0;5;0;0;0;0
1043;3;143;200;0;5;0;0;0;0
1044;3;144;200;0;5;0;0;0;0
1045;3;145;200;0;5;0;0;0;0
1046;3;146;200;0;5;0;0;0;0
1047;3;147;200;0;5;0;0;0;0
1048;3;148;200;0;5;0;0;0;0
1049;3;149;200;0;5;0;0;0;0
1050;3;150;200;0;5;0;0;0;0
1051;3;151;200;0;5;0;0;0;0
1052;3;152;200;0;5;0;0;0;0
1053;3;153;200;0;5;0;0;0;0
1054;3;154;200;0;5;0;0;0;0
1055;3;155;200;0;5;0;0;0;0
1056;3;156;200;0;5;0;0;0;0
1057;3;157;200;0;5;0;0;0;0
1058;3;158;200;0;5;0;0;0;0
1059;3;159;200;0;5;0;0;0;0
1060;3;160;200;0;5;0;0;0;0
1061;3;161;200;0;5;0;0;0;0
1062;3;162;200;0;5;0;0;0;0
1063;3;163;200;0;5;0;0;0;0
1064;3;164;200;0;5;0;0;0;0
1065;3;165;200;0;5;0;0;0;0
1066;3;166;200;0;5;0;0;0;0
1067;3;167;200;0;5;0;0;0;0
1068;3;168;200;0;5;0;0;0;0
1069;3;169;200;0;5;0;0;0;0
1070;3;170;200;0;5;0;0;0;0
1071;3;171;200;0;5;0;0;0;0
1072;3;172;200;0;5;0;0;0;0
1073;3;173;200;0;5;0;0;0;0
1074;3;174;200;0;5;0;0;0;0
1075;3;175;200;0;5;0;0;0;0
1076;3;176;200;0;5;0;0;0;0
1077;3;177;200;0;5;0;0;0;0
1078;3;178;200;0;5;0;0;0;0
1079;3;179;200;0;5;0;0;0;0
1080;3;180;200;0;5;0;0;0;0
1081;3;181;200;0;5;0;0;0;0
1082;3;182;200;0;5;0;0;0;0
1083;3;183;200;0;5;0;0;0;0
1084;3;184;200;0;5;0;0;0;0
1085;3;185;200;0;5;0;0;0;0
1086;3;186;200;0;5;0;0;0;0
1087;3;187;200;0;5;0;0;0;0
1088;3;188;200;0;5;0;0;0;0
1089;3;189;200;0;5;0;0;0;0
1090;3;190;200;0;5;0;0;0;0
1091;3;191;200;0;5;0;0;0;0
1092;3;192;200;0;5;0;0;0;0
1093;3;193;200;0;5;0;0;0;0
1094;3;194;200;0;5;0;0;0;0
1095;3;195;200;0;5;0;0;0;0
1096;3;196;200;0;5;0;0;0;0
1097;3;197;200;0;5;0;0;0;0
1098;3;198;200;0;5;0;0;0;0
1099;3;199;200;0;5;0;0;0;0
1100;3;200;200;0;5;0;0;0;0
1101;3;201;200;0;5;0;0;0;0
1102;3;202;200;0;5;0;0;0;0
1103;3;203;200;0;5;0;0;0;0
1104;3;204;200;0;5;0;0;0;0
1105;3;205;200;0;5;0;0;0;0
1106;3;206;200;0;5;0;0;0;0
1107;3;207;200;0;5;0;0;0;0
1108;3;208;200;0;5;0;0;0;0
1109;3;209;200;0;5;0;0;0;0
1110;3;210;200;0;5;0;0;0;0
1111;3;211;200;0;5;0;0;0;0
1112;3;212;200;0;5;0;0;0;0
1113;3;213;200;0;5;0;0;0;0
1114;3;214;200;0;5;0;0;0;0
1115;3;215;200;0;5;0;0;0;0
1116;3;216;200;0;5;0;0;0;0
1117;3;217;200;0;5;0;0;0;0
1118;3;218;200;0;5;0;0;0;0
1119;3;219;200;0;5;0;0;0;0
1120;3;220;200;0;5;0;0;0;0
1121;3;221;200;0;5;0;0;0;0
1122;3;222;200;0;5;0;0;0;0
1123;3;223;200;0;5;0;0;0;0
1124;3;224;200;0;5;0;0;0;0
1125;3;225;200;0;5;0;0;0;0
1126;3;226;200;0;5;0;0;0;0
1127;3;227;200;0;5;0;0;0;0
1128;3;228;200;0;5;0;0;0;0
1129;3;229;200;0;5;0;0;0;0
1130;3;230;200;0;5;0;0;0;0
1131;3;231;200;0;5;0;0;0;0
1132;3;232;200;0;5;0;0;0;0
1133;3;233;200;0;5;0;0;0;0
1134;3;234;200;0;5;0;0;0;0
1135;3;235;200;0;5;0;0;0;0
1136;3;236;200;0;5;0;0;0;0
1137;3;237;200;0;5;0;0;0;0
1138;3;238;200;0;5;0;0;0;0
1139;3;239;200;0;5;0;0;0;0
1140;3;240;200;0;5;0;0;0;0
1141;3;241;200;0;5;0;0;0;0
1142;3;242;200;0;5;0;0;0;0
1143;3;243;200;0;5;0;0;0;0
1144;3;244;200;0;5;0;0;0;0
1145;3;245;200;0;5;0;0;0;0
1146;3;246;200;0;5;0;0;0;0
1147;3;247;200;0;5;0;0;0;0
1148;3;248;200;0;5;0;0;0;0
1149;3;249;200;0;5;0;0;0;0
1150;3;250;200;0;5;0;0;0;0
1151;3;251;200;0;5;0;0;0;0
1152;3;252;200;0;5;0;0;0;0
1153;3;253;200;0;5;0;0;0;0
1154;3;254;200;0;5;0;0;0;0
1155;3;255;200;0;5;0;0;0;0
1156;3;256;200;0;5;0;0;0;0
1157;3;257;200;0;5;0;0;0;0
1158;3;258;200;0;5;0;0;0;0
1159;3;259;200;0;5;0;0;0;0
1160;3;260;200;0;5;0;0;0;0
1161;3;261;200;0;5;0;0;0;0
1162;3;262;200;0;5;0;0;0;0
1163;3;263;200;0;5;0;0;0;0
1164;3;264;200;0;5;0;0;0;0
1165;3;265;200;0;5;0;0;0;0
1166;3;266;200;0;5;0;0;0;0
1167;3;267;200;0;5;0;0;0;0
1168;3;268;200;0;5;0;0;0;0
1169;3;269;200;0;5;0;0;0;0
1170;3;270;200;0;5;0;0;0;0
1171;3;271;200;0;5;0;0;0;0
1172;3;272;200;0;5;0;0;0;0
1173;3;273;200;0;5;0;0;0;0
1174;3;274;200;0;5;0;0;0;0
1175;3;275;200;0;5;0;0;0;0
1176;3;276;200;0;5;0;0;0;0
1177;3;277;200;0;5;0;0;0;0
1178;3;278;200;0;5;0;0;0;0
1179;3;279;200;0;5;0;0;0;0
1180;3;280;200;0;5;0;0;0;0
1181;3;281;200;0;5;0;0;0;0
1182;3;282;200;0;5;0;0;0;0
1183;3;283;200;0;5;0;0;0;0
1184;3;284;200;0;5;0;0;0;0
1200;4;0;300;300;60;160;0;0;0
1201;4;1;300;300;60;160;160;0;0
1202;4;2;300;300;60;160;160;0;0
1203;4;3;300;300;60;160;160;0;0
1204;4;4;300;300;60;160;160;0;0
1205;4;5;300;300;60;160;160;0;0
1206;4;6;300;300;60;160;160;0;0
1207;4;7;300;300;60;160;160;0;0
1208;4;8;300;300;60;160;160;0;0
1209;4;9;300;300;60;160;160;0;0
1210;4;10;300;300;60;160;160;0;0
1211;4;11;200;0;60;160;160;0;0
1212;4;12;200;0;60;160;160;0;0
1213;4;13;200;0;60;160;160;0;0
1214;4;14;200;0;60;160;160;0;0
1215;4;15;200;0;60;160;160;0;0
1216;4;16;200;0;60;160;160;0;0
1217;4;17;200;0;60;160;160;0;0
1218;4;18;200;0;60;160;160;0;0
1219;4;19;200;0;60;160;160;0;0
1220;4;20;200;0;60;160;160;0;0
1221;4;21;200;0;60;160;160;0;0
1222;4;22;200;0;60;160;160;0;0
1223;4;23;200;0;60;160;160;0;0
1224;4;24;200;0;60;160;160;0;0
1225;4;25;200;0;60;160;160;0;0
1226;4;26;200;0;60;160;160;0;0
1227;4;27;200;0;60;160;160;0;0
1228;4;28;200;0;60;160;160;0;0
1229;4;29;200;0;60;160;160;0;0
1230;4;30;200;0;60;160;160;0;0
1231;4;31;200;0;60;160;160;0;0
1232;4;32;200;0;60;160;160;0;0
1233;4;33;200;0;60;160;160;0;0
1234;4;34;200;0;60;160;160;0;0
1235;4;35;200;0;60;160;160;0;0
1236;4;36;200;0;60;160;160;0;0
1237;4;37;200;0;60;160;160;0;0
1238;4;38;200;0;60;160;160;0;0
1239;4;39;200;0;60;160;160;0;0
1240;4;40;200;0;60;160;160;0;0
1241;4;41;200;0;60;160;160;0;0
1242;4;42;200;0;60;160;160;0;0
1243;4;43;200;0;60;160;160;0;0
1244;4;44;200;0;60;160;160;0;0
1245;4;45;200;0;60;160;160;0;0
1246;4;46;200;0;60;160;160;0;0
1247;4;47;200;0;60;160;160;0;0
1248;4;48;200;0;60;160;160;0;0
1249;4;49;200;0;60;160;160;0;0
1250;4;50;200;0;30;160;160;0;0
1251;4;51;200;0;30;160;160;0;0
1252;4;52;200;0;30;160;160;0;0
1253;4;53;200;0;30;160;160;0;0
1254;4;54;200;0;30;160;160;0;0
1255;4;55;200;0;30;160;160;0;0
1256;4;56;200;0;30;160;160;0;0
1257;4;57;200;0;30;160;160;0;0
1258;4;58;200;0;30;160;160;0;0
1259;4;59;200;0;30;160;160;0;0
1260;4;60;200;0;30;160;160;0;0
1261;4;61;200;0;30;160;160;0;0
1262;4;62;200;0;30;160;160;0;0
1263;4;63;200;0;30;160;160;0;0
1264;4;64;200;0;30;160;160;0;0
1265;4;65;200;0;30;160;160;0;0
1266;4;66;200;0;30;160;160;0;0
1267;4;67;200;0;30;160;160;0;0
1268;4;68;200;0;30;160;160;0;0
1269;4;69;200;0;30;160;160;0;0
1270;4;70;200;0;30;160;160;0;0
1271;4;71;200;0;30;160;160;0;0
1272;4;72;200;0;30;160;160;0;0
1273;4;73;200;0;30;160;160;0;0
1274;4;74;200;0;30;160;160;0;0
1275;4;75;200;0;30;160;160;0;0
1276;4;76;200;0;30;160;160;0;0
1277;4;77;200;0;30;160;160;0;0
1278;4;78;200;0;30;160;160;0;0
1279;4;79;200;0;30;160;160;0;0
1280;4;80;200;0;30;160;160;0;0
1281;4;81;200;0;30;160;160;0;0
1282;4;82;200;0;30;160;160;0;0
1283;4;83;200;0;30;160;160;0;0
1284;4;84;200;0;30;160;160;0;0
1285;4;85;200;0;30;160;160;0;0
1286;4;86;200;0;30;160;160;0;0
1287;4;87;200;0;30;160;160;0;0
1288;4;88;200;0;30;160;160;0;0
1289;4;89;200;0;30;160;160;0;0
1290;4;90;200;0;30;160;160;0;0
1291;4;91;200;0;30;160;160;0;0
1292;4;92;200;0;30;160;160;0;0
1293;4;93;200;0;30;160;160;0;0
1294;4;94;200;0;30;160;160;0;0
1295;4;95;200;0;30;0;160;0;0
1296;4;96;200;0;5;0;0;0;0
1297;4;97;200;0;5;0;0;0;0
1298;4;98;200;0;5;0;0;0;0
1299;4;99;200;0;5;0;0;0;0
1300;4;100;200;0;5;0;0;0;0
1301;4;101;200;0;5;0;0;0;0
1302;4;102;200;0;5;0;0;0;0
1303;4;103;200;0;5;0;0;0;0
1304;4;104;200;0;5;0;0;0;0
1305;4;105;200;0;5;0;0;0;0
1306;4;106;200;0;5;0;0;0;0
1307;4;107;200;0;5;0;0;0;0
1308;4;108;200;0;5;0;0;0;0
1309;4;109;200;0;5;0;0;0;0
1310;4;110;200;0;5;0;0;0;0
1311;4;111;200;0;5;0;0;0;0
1312;4;112;200;0;5;0;0;0;0
1313;4;113;200;0;5;0;0;0;0
1314;4;114;200;0;5;0;0;0;0
1315;4;115;200;0;5;0;0;0;0
1316;4;116;200;0;5;0;0;0;0
1317;4;117;200;0;5;0;0;0;0
1318;4;118;200;0;5;0;0;0;0
1319;4;119;200;0;5;0;0;0;0
1320;4;120;200;0;5;0;0;0;0
1321;4;121;200;0;5;0;0;0;0
1322;4;122;200;0;5;0;0;0;0
1323;4;123;200;0;5;0;0;0;0
1324;4;124;200;0;5;0;0;0;0
1325;4;125;200;0;5;0;0;0;0
1326;4;126;200;0;5;0;0;0;0
1327;4;127;200;0;5;0;0;0;0
1328;4;128;200;0;5;0;0;0;0
1329;4;129;200;0;5;0;0;0;0
1330;4;130;200;0;5;0;0;0;0
1331;4;131;200;0;5;0;0;0;0
1332;4;132;200;0;5;0;0;0;0
1333;4;133;200;0;5;0;0;0;0
1334;4;134;200;0;5;0;0;0;0
1335;4;135;200;0;5;0;0;0;0
1336;4;136;200;0;5;0;0;0;0
1337;4;137;200;0;5;0;0;0;0
1338;4;138;200;0;5;0;0;0;0
1339;4;139;200;0;5;0;0;0;0
1340;4;140;200;0;5;0;0;0;0
1341;4;141;200;0;5;0;0;0;0
1342;4;142;200;0;5;0;0;0;0
1343;4;143;200;0;5;0;0;0;0
1344;4;144;200;0;5;0;0;0;0
1345;4;145;200;0;5;0;0;0;0
1346;4;146;200;0;5;0;0;0;0
1347;4;147;200;0;5;0;0;0;0
1348;4;148;200;0;5;0;0;0;0
1349;4;149;200;0;5;0;0;0;0
1350;4;150;200;0;5;0;0;0;0
1351;4;151;200;0;5;0;0;0;0
1352;4;152;200;0;5;0;0;0;0
1353;4;153;200;0;5;0;0;0;0
1354;4;154;200;0;5;0;0;0;0
1355;4;155;200;0;5;0;0;0;0
1356;4;156;200;0;5;0;0;0;0
1357;4;157;200;0;5;0;0;0;0
1358;4;158;200;0;5;0;0;0;0
1359;4;159;200;0;5;0;0;0;0
1360;4;160;200;0;5;0;0;0;0
1361;4;161;200;0;5;0;0;0;0
1362;4;162;200;0;5;0;0;0;0
1363;4;163;200;0;5;0;0;0;0
1364;4;164;200;0;5;0;0;0;0
1365;4;165;200;0;5;0;0;0;0
1366;4;166;200;0;5;0;0;0;0
1367;4;167;200;0;5;0;0;0;0
1368;4;168;200;0;5;0;0;0;0
1369;4;169;200;0;5;0;0;0;0
1370;4;170;200;0;5;0;0;0;0
1371;4;171;200;0;5;0;0;0;0
1372;4;172;200;0;5;0;0;0;0
1373;4;173;200;0;5;0;0;0;0
1374;4;174;200;0;5;0;0;0;0
1375;4;175;200;0;5;0;0;0;0
1376;4;176;200;0;5;0;0;0;0
1377;4;177;200;0;5;0;0;0;0
1378;4;178;200;0;5;0;0;0;0
1379;4;179;200;0;5;0;0;0;0
1380;4;180;200;0;5;0;0;0;0
1381;4;181;200;0;5;0;0;0;0
1382;4;182;200;0;5;0;0;0;0
1383;4;183;200;0;5;0;0;0;0
1384;4;184;200;0;5;0;0;0;0
1385;4;185;200;0;5;0;0;0;0
1386;4;186;200;0;5;0;0;0;0
1387;4;187;200;0;5;0;0;0;0
1388;4;188;200;0;5;0;0;0;0
1389;4;189;200;0;5;0;0;0;0
1390;4;190;200;0;5;0;0;0;0
1391;4;191;200;0;5;0;0;0;0
1392;4;192;200;0;5;0;0;0;0
1393;4;193;200;0;5;0;0;0;0
1394;4;194;200;0;5;0;0;0;0
1395;4;195;200;0;5;0;0;0;0
1396;4;196;200;0;5;0;0;0;0
1397;4;197;200;0;5;0;0;0;0
1398;4;198;200;0;5;0;0;0;0
1399;4;199;200;0;5;0;0;0;0
1400;4;200;200;0;5;0;0;0;0
1401;4;201;200;0;5;0;0;0;0
1402;4;202;200;0;5;0;0;0;0
1403;4;203;200;0;5;0;0;0;0
1404;4;204;200;0;5;0;0;0;0
1405;4;205;200;0;5;0;0;0;0
1406;4;206;200;0;5;0;0;0;0
1407;4;207;200;0;5;0;0;0;0
1408;4;208;200;0;5;0;0;0;0
1409;4;209;200;0;5;0;0;0;0
1410;4;210;200;0;5;0;0;0;0
1411;4;211;200;0;5;0;0;0;0
1412;4;212;200;0;5;0;0;0;0
1413;4;213;200;0;5;0;0;0;0
1414;4;214;200;0;5;0;0;0;0
1415;4;215;200;0;5;0;0;0;0
1416;4;216;200;0;5;0;0;0;0
1417;4;217;200;0;5;0;0;0;0
1418;4;218;200;0;5;0;0;0;0
1419;4;219;200;0;5;0;0;0;0
1420;4;220;200;0;5;0;0;0;0
1421;4;221;200;0;5;0;0;0;0
1422;4;222;200;0;5;0;0;0;0
1423;4;223;200;0;5;0;0;0;0
1424;4;224;200;0;5;0;0;0;0
1425;4;225;200;0;5;0;0;0;0
1426;4;226;200;0;5;0;0;0;0
1427;4;227;200;0;5;0;0;0;0
1428;4;228;200;0;5;0;0;0;0
1429;4;229;200;0;5;0;0;0;0
1430;4;230;200;0;5;0;0;0;0
1431;4;231;200;0;5;0;0;0;0
1432;4;232;200;0;5;0;0;0;0
1433;4;233;200;0;5;0;0;0;0
1434;4;234;200;0;5;0;0;0;0
1435;4;235;200;0;5;0;0;0;0
1436;4;236;200;0;5;0;0;0;0
1437;4;237;200;0;5;0;0;0;0
1438;4;238;200;0;5;0;0;0;0
1439;4;239;200;0;5;0;0;0;0
1440;4;240;200;0;5;0;0;0;0
1441;4;241;200;0;5;0;0;0;0
1442;4;242;200;0;5;0;0;0;0
1443;4;243;200;0;5;0;0;0;0
1444;4;244;200;0;5;0;0;0;0
1445;4;245;200;0;5;0;0;0;0
1446;4;246;200;0;5;0;0;0;0
1447;4;247;200;0;5;0;0;0;0
1448;4;248;200;0;5;0;0;0;0
1449;4;249;200;0;5;0;0;0;0
1450;4;250;200;0;5;0;0;0;0
1451;4;251;200;0;5;0;0;0;0
1452;4;252;200;0;5;0;0;0;0
1453;4;253;200;0;5;0;0;0;0
1454;4;254;200;0;5;0;0;0;0
1455;4;255;200;0;5;0;0;0;0
1456;4;256;200;0;5;0;0;0;0
1457;4;257;200;0;5;0;0;0;0
1458;4;258;200;0;5;0;0;0;0
1459;4;259;200;0;5;0;0;0;0
1460;4;260;200;0;5;0;0;0;0
1461;4;261;200;0;5;0;0;0;0
1462;4;262;200;0;5;0;0;0;0
1463;4;263;200;0;5;0;0;0;0
1464;4;264;200;0;5;0;0;0;0
1465;4;265;200;0;5;0;0;0;0
1466;4;266;200;0;5;0;0;0;0
1467;4;267;200;0;5;0;0;0;0
1468;4;268;200;0;5;0;0;0;0
1469;4;269;200;0;5;0;0;0;0
1470;4;270;200;0;5;0;0;0;0
1471;4;271;200;0;5;0;0;0;0
1472;4;272;200;0;5;0;0;0;0
1473;4;273;200;0;5;0;0;0;0
1474;4;274;200;0;5;0;0;0;0
1475;4;275;200;0;5;0;0;0;0
1476;4;276;200;0;5;0;0;0;0
1477;4;277;200;0;5;0;0;0;0
1478;4;278;200;0;5;0;0;0;0
1479;4;279;200;0;5;0;0;0;0
1480;4;280;200;0;5;0;0;0;0
1481;4;281;200;0;5;0;0;0;0
1482;4;282;200;0;5;0;0;0;0
1483;4;283;200;0;5;0;0;0;0
1484;4;284;200;0;5;0;0;0;0
1500;5;0;300;300;60;160;0;0;0
1501;5;1;300;300;60;160;160;0;0
1502;5;2;300;300;60;160;160;0;0
1503;5;3;300;300;60;160;160;0;0
1504;5;4;300;300;60;160;160;0;0
1505;5;5;300;300;60;160;160;0;0
1506;5;6;300;300;60;160;160;0;0
1507;5;7;300;300;60;160;160;0;0
1508;5;8;300;300;60;160;160;0;0
1509;5;9;300;300;60;160;160;0;0
1510;5;10;300;300;60;160;160;0;0
1511;5;11;200;0;60;160;160;0;0
1512;5;12;200;0;60;160;160;0;0
1513;5;13;200;0;60;160;160;0;0
1514;5;14;200;0;60;160;160;0;0
1515;5;15;200;0;60;160;160;0;0
1516;5;16;200;0;60;160;160;0;0
1517;5;17;200;0;60;160;160;0;0
1518;5;18;200;0;60;160;160;0;0
1519;5;19;200;0;60;160;160;0;0
1520;5;20;200;0;60;160;160;0;0
1521;5;21;200;0;60;160;160;0;0
1522;5;22;200;0;60;160;160;0;0
1523;5;23;200;0;60;160;160;0;0
1524;5;24;200;0;60;160;160;0;0
1525;5;25;200;0;60;160;160;0;0
1526;5;26;200;0;60;160;160;0;0
1527;5;27;200;0;60;160;160;0;0
1528;5;28;200;0;60;160;160;0;0
1529;5;29;200;0;60;160;160;0;0
1530;5;30;200;0;60;160;160;0;0
1531;5;31;200;0;60;160;160;0;0
1532;5;32;200;0;60;160;160;0;0
1533;5;33;200;0;60;160;160;0;0
1534;5;34;200;0;60;160;160;0;0
1535;5;35;200;0;60;160;160;0;0
1536;5;36;200;0;60;160;160;0;0
1537;5;37;200;0;60;160;160;0;0
1538;5;38;200;0;60;160;160;0;0
1539;5;39;200;0;60;160;160;0;0
1540;5;40;200;0;60;160;160;0;0
1541;5;41;200;0;60;160;160;0;0
1542;5;42;200;0;60;160;160;0;0
1543;5;43;200;0;60;160;160;0;0
1544;5;44;200;0;60;160;160;0;0
1545;5;45;200;0;60;160;160;0;0
1546;5;46;200;0;60;160;160;0;0
1547;5;47;200;0;60;160;160;0;0
1548;5;48;200;0;60;160;160;0;0
1549;5;49;200;0;60;160;160;0;0
1550;5;50;200;0;30;160;160;0;0
1551;5;51;200;0;30;160;160;0;0
1552;5;52;200;0;30;160;160;0;0
1553;5;53;200;0;30;160;160;0;0
1554;5;54;200;0;30;160;160;0;0
1555;5;55;200;0;30;160;160;0;0
1556;5;56;200;0;30;160;160;0;0
1557;5;57;200;0;30;160;160;0;0
1558;5;58;200;0;30;160;160;0;0
1559;5;59;200;0;30;160;160;0;0
1560;5;60;200;0;30;160;160;0;0
1561;5;61;200;0;30;160;160;0;0
1562;5;62;200;0;30;160;160;0;0
1563;5;63;200;0;30;160;160;0;0
1564;5;64;200;0;30;160;160;0;0
1565;5;65;200;0;30;160;160;0;0
1566;5;66;200;0;30;160;160;0;0
1567;5;67;200;0;30;160;160;0;0
1568;5;68;200;0;30;160;160;0;0
1569;5;69;200;0;30;160;160;0;0
1570;5;70;200;0;30;160;160;0;0
1571;5;71;200;0;30;160;160;0;0
1572;5;72;200;0;30;160;160;0;0
1573;5;73;200;0;30;160;160;0;0
1574;5;74;200;0;30;160;160;0;0
1575;5;75;200;0;30;160;160;0;0
1576;5;76;200;0;30;160;160;0;0
1577;5;77;200;0;30;160;160;0;0
1578;5;78;200;0;30;160;160;0;0
1579;5;79;200;0;30;160;160;0;0
1580;5;80;200;0;30;160;160;0;0
1581;5;81;200;0;30;160;160;0;0
1582;5;82;200;0;30;160;160;0;0
1583;5;83;200;0;30;160;160;0;0
1584;5;84;200;0;30;160;160;0;0
1585;5;85;200;0;30;160;160;0;0
1586;5;86;200;0;30;160;160;0;0
1587;5;87;200;0;30;160;160;0;0
1588;5;88;200;0;30;160;160;0;0
1589;5;89;200;0;30;160;160;0;0
1590;5;90;200;0;30;160;160;0;0
1591;5;91;200;0;30;160;160;0;0
1592;5;92;200;0;30;160;160;0;0
1593;5;93;200;0;30;160;160;0;0
1594;5;94;200;0;30;160;160;0;0
1595;5;95;200;0;30;0;160;0;0
1596;5;96;200;0;5;0;0;0;0
1597;5;97;200;0;5;0;0;0;0
1598;5;98;200;0;5;0;0;0;0
1599;5;99;200;0;5;0;0;0;0
1600;5;100;200;0;5;0;0;0;0
1601;5;101;200;0;5;0;0;0;0
1602;5;102;200;0;5;0;0;0;0
1603;5;103;200;0;5;0;0;0;0
1604;5;104;200;0;5;0;0;0;0
1605;5;105;200;0;5;0;0;0;0
1606;5;106;200;0;5;0;0;0;0
1607;5;107;200;0;5;0;0;0;0
1608;5;108;200;0;5;0;0;0;0
1609;5;109;200;0;5;0;0;0;0
1610;5;110;200;0;5;0;0;0;0
1611;5;111;200;0;5;0;0;0;0
1612;5;112;200;0;5;0;0;0;0
1613;5;113;200;0;5;0;0;0;0
1614;5;114;200;0;5;0;0;0;0
1615;5;115;200;0;5;0;0;0;0
1616;5;116;200;0;5;0;0;0;0
1617;5;117;200;0;5;0;0;0;0
1618;5;118;200;0;5;0;0;0;0
1619;5;119;200;0;5;0;0;0;0
1620;5;120;200;0;5;0;0;0;0
1621;5;121;200;0;5;0;0;0;0
1622;5;122;200;0;5;0;0;0;0
1623;5;123;200;0;5;0;0;0;0
1624;5;124;200;0;5;0;0;0;0
1625;5;125;200;0;5;0;0;0;0
1626;5;126;200;0;5;0;0;0;0
1627;5;127;200;0;5;0;0;0;0
1628;5;128;200;0;5;0;0;0;0
1629;5;129;200;0;5;0;0;0;0
1630;5;130;200;0;5;0;0;0;0
1631;5;131;200;0;5;0;0;0;0
1632;5;132;200;0;5;0;0;0;0
1633;5;133;200;0;5;0;0;0;0
1634;5;134;200;0;5;0;0;0;0
1635;5;135;200;0;5;0;0;0;0
1636;5;136;200;0;5;0;0;0;0
1637;5;137;200;0;5;0;0;0;0
1638;5;138;200;0;5;0;0;0;0
1639;5;139;200;0;5;0;0;0;0
1640;5;140;200;0;5;0;0;0;0
1641;5;141;200;0;5;0;0;0;0
1642;5;142;200;0;5;0;0;0;0
1643;5;143;200;0;5;0;0;0;0
1644;5;144;200;0;5;0;0;0;0
1645;5;145;200;0;5;0;0;0;0
1646;5;146;200;0;5;0;0;0;0
1647;5;147;200;0;5;0;0;0;0
1648;5;148;200;0;5;0;0;0;0
1649;5;149;200;0;5;0;0;0;0
1650;5;150;200;0;5;0;0;0;0
1651;5;151;200;0;5;0;0;0;0
1652;5;152;200;0;5;0;0;0;0
1653;5;153;200;0;5;0;0;0;0
1654;5;154;200;0;5;0;0;0;0
1655;5;155;200;0;5;0;0;0;0
1656;5;156;200;0;5;0;0;0;0
1657;5;157;200;0;5;0;0;0;0
1658;5;158;200;0;5;0;0;0;0
1659;5;159;200;0;5;0;0;0;0
1660;5;160;200;0;5;0;0;0;0
1661;5;161;200;0;5;0;0;0;0
1662;5;162;200;0;5;0;0;0;0
1663;5;163;200;0;5;0;0;0;0
1664;5;164;200;0;5;0;0;0;0
1665;5;165;200;0;5;0;0;0;0
1666;5;166;200;0;5;0;0;0;0
1667;5;167;200;0;5;0;0;0;0
1668;5;168;200;0;5;0;0;0;0
